id	filename	md5	size	state
d8dd0274-ccf8-4d3c-b09a-8c1d602105b6	TCGA-DX-AB2E-01Z-00-DX1.E066AC63-EB8C-40BC-8D20-98884BE0BDDC.svs	d1a5ad5c55648ae18cb1c77c705d1623	1495401397	released
fe27cf98-b5ee-42f0-b37c-83d849abfcdf	TCGA-DX-AB2E-01Z-00-DX4.3FF7EB51-7F18-4329-8CD8-9376C3DEB46A.svs	f6d50996018f1ee4f30460f89bebcb12	2760817797	released
5969ab23-882e-49bc-8fc7-da613888c174	TCGA-DX-AB32-01Z-00-DX4.FD56178C-E9D3-40E6-BA86-60B05D0C4DD7.svs	8834d00e9d57e72e7f18c6a0b545b2aa	1213211261	released
478a4f41-ea7e-4557-892b-7b10dc4f9baf	TCGA-RN-AAAQ-01Z-00-DX1.493F5285-F6E5-435F-902F-E384E4440C53.svs	f28170f1046f2559e663b08600d19cd6	1215105695	released
32ad44c5-7b4e-4738-bf98-15f811bca4d6	TCGA-X6-A7WD-01Z-00-DX5.A0779666-2E26-456C-B3B8-90A30097C379.svs	e96e69be3ba7193d3c177f773fb13182	449734771	released
6a93fc21-07e9-4343-8e97-560a9510c3fa	TCGA-X6-A7WD-01Z-00-DX3.2B5318AE-EB78-45F5-B01C-D5540E0A8A44.svs	95935052da4613526734e77f43ef78e1	408460165	released
a314938e-3f86-444f-8f02-af2d5c296b33	TCGA-X6-A7WD-01Z-00-DX4.D6586A54-D56A-41B6-AFB5-DBACDE48B40D.svs	c92b68b4e3da88238edcc4782c3af4d7	415007999	released
1b791352-0db1-455d-afdf-8a504cdc7b56	TCGA-X6-A7WD-01Z-00-DX1.54559BF8-E64C-413C-B873-EF6683A4AB0C.svs	ac789e665a0124e1c614a36c79c7d826	458351665	released
e5a467b6-2a25-4d23-b57a-81abffe823c4	TCGA-Z4-AAPF-01Z-00-DX1.838DFC1B-D640-462D-8C39-1D575A0910AA.svs	a3f5b02be7119926f2265f3251d06c74	343292689	released
e85d4b3c-433f-451e-9073-21ea4eaaedcb	TCGA-DX-A8BL-01Z-00-DX2.1836BD55-70E5-4A06-8D71-C6D7CE8E0BB9.svs	26a0ec28090e83964b49824ec4727d0e	1633335009	released
11b16feb-eb88-46d8-82d9-8598d5246fe1	TCGA-DX-A8BL-01Z-00-DX4.BA8D55F1-1573-4F4F-82DF-6FE66E505FC3.svs	d1a84b0cb860e1a4eeb0909004460efb	1541340009	released
b47114fc-ab9b-492e-b68e-f736960d7e4b	TCGA-DX-A8BL-01Z-00-DX3.3049E293-9505-4B7E-B470-A1B80CACC0F6.svs	b3b60277a180e8c78ba20ee0f2905ae7	1702905203	released
eed47fd2-45bf-4957-abea-e42b15c797d6	TCGA-DX-A8BL-01Z-00-DX1.808E8FE6-9A2C-48FF-9108-D653F09B44B3.svs	1133137d65be87fba9fefca26be08e98	2290638411	released
256b222e-07bd-45a1-b36d-1815777b11d0	TCGA-DX-A3U7-01Z-00-DX1.FD7076CA-39BC-4330-B91C-6DF7F0751D57.svs	6ac5c39705339f7bc95153fe99273e72	2889406651	released
693f08b6-64da-4709-9de3-05323df5f7b3	TCGA-DX-A6YX-01Z-00-DX3.88F898BE-E478-466F-A532-5256601D3E0F.svs	acb64369df94668036a84385d2df00fe	1746275855	released
3ecfc5c9-1915-4ef4-8036-c615b6d40ab2	TCGA-DX-A6YX-01Z-00-DX4.9D1B0CAF-5EA5-41E8-9C0E-17952F2331DB.svs	c2555d89f69a97aa305eb423cd5ed338	967246519	released
87c6c57b-ab0d-4571-bed9-c700b2086384	TCGA-DX-A6YX-01Z-00-DX1.32C547D4-7AC9-4D71-80FA-E17DB55DAD9A.svs	422b7735702454b091a7b17c184a1209	1498268229	released
d9b4cf1a-cb0b-45a6-964f-7c137f3dd4c8	TCGA-DX-A6YX-01Z-00-DX5.A598EBB0-295C-41EE-A5D5-7A336E4E4E06.svs	7d4004d5fbff1c5114d6bbacade0f2bb	1392150351	released
e7a7989e-7087-450c-a8e5-3066678fc3ef	TCGA-DX-A6YX-01Z-00-DX2.D63501C1-A4BF-41A1-B771-294D6BD75DEF.svs	d58f5a27fc85d99e79709708fe725ae4	1255132935	released
3ea7961c-82d2-4a7e-b004-2b94f1c867ca	TCGA-DX-A8BT-01Z-00-DX1.8843A8B8-64F7-4A38-B45F-73C031EC0887.svs	1341fa955f10e4cac9880c58bc265076	1196265309	released
8a629a72-f5f2-4b72-9fe4-91830eb66259	TCGA-DX-A8BT-01Z-00-DX2.6579E6B2-E2D0-406E-87E8-03C46EC3642B.svs	50b9b66570de408568182a94cc884096	2553701335	released
dfc52616-6120-45cc-83ec-2c3dd006c957	TCGA-DX-A8BT-01Z-00-DX4.19A3A878-8ACE-427C-BC43-8EB72B12DFD9.svs	258af5360c55dc101c2801e3182b21d7	1637893891	released
3dd86202-5fcc-4151-a5fe-2571e2919235	TCGA-DX-A8BT-01Z-00-DX3.003928B1-F85E-48C5-A0A9-198B30088987.svs	9ee159e543960b1e6b3a2d10fcbb0628	1915309279	released
3bea482f-d646-4b19-9eda-12a418a542fc	TCGA-DX-A8BT-01Z-00-DX5.77798E60-3329-4A9C-B5A6-B8EF2261393C.svs	0fcfea3877d60c3fdbd3380955d85f29	1776295583	released
386a435c-9eea-4a40-98fd-a29b194693bc	TCGA-DX-A6YT-01Z-00-DX1.67FA95F8-823A-4227-9422-FB20E7415138.svs	2faa56fbba34fdd01694827fe30effa4	1321839789	released
49c7f9d3-191d-4c53-9e6e-3bac3d3324ec	TCGA-DX-A6YT-01Z-00-DX3.BAEAE1A7-A2E9-4278-9A22-C41C4136A6CC.svs	9ed284721f7b32adc8d74719a78ea0ee	1450955815	released
e3bd42e5-7fa7-42e7-a6f4-7f61e50fb9f6	TCGA-DX-A6YT-01Z-00-DX4.B08F487D-294D-4D20-8523-4CE3C91B3229.svs	c04aadf32496428fbe4417c566b88ae5	1142197869	released
db4748a5-7555-4b95-8eac-510b1ddc0390	TCGA-DX-A8BP-01Z-00-DX2.39EB8513-A46C-4CD0-81BB-BF84B63C7D17.svs	aa9a433117e6d7043f4d90d5e47197c1	3797461758	released
f31b6981-a415-4bde-9b7d-a2d86ad0f5cd	TCGA-DX-A8BK-01Z-00-DX4.8D3D5C8D-63A6-487B-B2DB-91CFBC6E1C63.svs	6027e1149d98e18e9bf876acb5186579	1725659521	released
66512557-40ea-4cf4-92cb-df176914d5df	TCGA-DX-A8BK-01Z-00-DX2.DE45A2BA-9FDD-43CE-BFA4-7759A10C60AE.svs	a79f1913e1bf661768bf6f7fe01ada1b	2104419263	released
470be426-8897-48d7-9be9-89e88fde70f1	TCGA-X6-A7WA-01Z-00-DX2.7B3EAA37-94F6-4758-887D-E7B1AA63C740.svs	1ad585dd497a4c87babf4d738358e290	1845721351	released
f034da56-3fb0-44b0-9f65-70b6b05e3809	TCGA-X6-A7WA-01Z-00-DX5.30939591-8A52-49F8-A2BD-29E1525D50E6.svs	37e854b1009b6449a0efd0734b69b1c7	1790954489	released
8abf7080-0d42-459d-a3f3-55a8a1f83ad9	TCGA-X6-A7WA-01Z-00-DX4.52076AA1-100A-406A-BB56-36F689DD9530.svs	f422bcefda3b92951cb0147105407598	1875931751	released
a198fcea-88d0-468e-aa13-ef2a74df2204	TCGA-X6-A7WA-01Z-00-DX1.0440D717-A81E-4970-94C9-203F883EDF0E.svs	bf9451fa52837642157d50ffb9763204	1886051143	released
964125d9-14be-49a5-998a-5c0c5ba754fc	TCGA-X6-A7WA-01Z-00-DX3.3A3BD0ED-76D7-420C-A925-38BE5513100B.svs	a896e3750ac5abb60d836183ffb62729	1890630005	released
42385301-8cec-4892-9e5a-1a08a0a1192e	TCGA-DX-AB30-01Z-00-DX5.951C5DB8-9EA1-4895-9811-61E289001B56.svs	3dabe2f0d8deabef8e8a836e4de6aa8f	1499170473	released
c98a75fa-8dc4-42a7-bbd0-f35be8cc2f2f	TCGA-DX-AB30-01Z-00-DX1.A9944B8C-7CB0-4D98-A69F-C6A7953906C7.svs	71b96d8973588eb31747280665e9a40b	1529911949	released
f678794d-f55c-4478-a090-db778028de84	TCGA-DX-AB30-01Z-00-DX3.E4A96C02-1E83-434A-BE47-BAD19E226616.svs	0796e71a1703b2c8cc97480e13b38e56	1551490987	released
cd1e0805-00cd-4de6-ac48-2810abaad473	TCGA-DX-AB30-01Z-00-DX2.155BA18C-1634-416F-BED0-FFAEA5FA95C7.svs	e62783b9272eb20402a4b7546bf4d60f	1363266287	released
365d282d-9a30-4a60-9202-25e1bf3f5042	TCGA-DX-AB30-01Z-00-DX4.A42724BE-DC42-43E6-9111-E1D0DCCE7B68.svs	abea8e851c0035bef31d00dff48e84a1	1529123589	released
a55dbab3-3523-4274-9e00-f030a5311f8d	TCGA-IE-A6BZ-01Z-00-DX1.49A03D64-0632-47FA-8D86-AE02BBC4827E.svs	bf2761d3e19a9f5f6ea5bd40f62f72ae	559601205	released
c3015882-8a13-46e2-87df-1badf57445ea	TCGA-DX-A7EF-01Z-00-DX3.9BD1152F-24F1-4032-A1BD-096FEFAD53C4.svs	fe246f572c22a315976e0093b9e825f1	1733877023	released
d6e1252f-84c1-4c3f-aeaf-612be3676089	TCGA-DX-A7EF-01Z-00-DX2.854E87CC-9CF6-41E5-9696-681C963831D8.svs	66bc11889549b46718094e8de0a5bfd6	2187476725	released
421fc69e-e280-4095-b746-f513f1577db9	TCGA-DX-A7EF-01Z-00-DX5.DDE4F914-29AF-429C-817D-2B10F04FC662.svs	0bbb60f8531f0993084cd00bd827a547	1448027455	released
97230dcc-c0e8-4786-a5a1-e24d11d4bf68	TCGA-DX-A7EF-01Z-00-DX4.E0D64BF7-BF6F-47FA-9D84-F499C589DAA9.svs	a6a784281bf3facd755f44811c6088c6	1762493439	released
951924a1-4630-4951-84d5-1dbebda8f5d5	TCGA-VT-A80G-01Z-00-DX1.49EC72C6-0398-48E7-B820-9E3205256AC8.svs	4c261343dde1c1d7d4bab6c9eb2443ac	1695936095	released
d3086ef5-7c37-4227-9732-d1daa759bc33	TCGA-MB-A8JK-01Z-00-DX1.15EE305B-4B08-44E6-B043-01ABA8610255.svs	933402fcdb3b4e461bfe53fa7d1e0c10	1023573845	released
7477e42e-a0c6-48c7-b50a-66ef0e6b2c47	TCGA-UE-A6QT-01Z-00-DX1.0F595E78-5CAC-48A8-9F64-19A54A0E41FB.svs	ef00519d3c1e7d9fe057b959f822a0f0	1200656249	released
15623633-b2c8-407b-9bf1-9a1bf56450f2	TCGA-LI-A9QH-01Z-00-DX1.651E5A39-4FEB-4E83-A40C-C2744DBCDBB0.svs	30c5b8151e9854559cc1b8ace0ed1cde	1394420991	released
a5b80127-11a1-495c-a942-127689cce726	TCGA-DX-A8BM-01Z-00-DX5.2F0C98B8-E96A-4755-9F1B-4C82E997E48F.svs	1cd75d150fc53d6fe354f9b7bd7c667e	1267843811	released
61635f4e-9eec-4e74-94f1-9fc9dd9c0398	TCGA-DX-A8BM-01Z-00-DX2.ABF8B185-6096-4594-BC84-C16EBD2EA658.svs	f2eff4bdf0ebd675ef4583cbef0f78d1	1530450117	released
9a7568d1-2af9-4e63-bc97-f62019cb168a	TCGA-DX-A8BM-01Z-00-DX1.8B8DAFF7-2EE0-4000-8304-29F9292E7878.svs	bd47695d5aa270ae4b1921aa91394188	1050142977	released
327ceb9d-959d-4ca7-a1f5-4c9401f7883f	TCGA-DX-AB2Z-01Z-00-DX5.0723F578-3315-4053-89F9-C44677869F6F.svs	542c32ae23d436788a8f0be735593d10	1698819067	released
17c26ec3-68c7-4554-9922-e160060ae022	TCGA-DX-AB2Z-01Z-00-DX3.DF41CBC5-E50C-45D1-9AD9-E06962974204.svs	4fb171dcd333bfb742be2833079aeee4	2180387393	released
e706d4bc-2fab-4e68-a0b2-c8fcff9f3aea	TCGA-DX-AB3B-01Z-00-DX2.2BC397E2-2F44-4C2D-87C2-439A052C8B0F.svs	3615440d5630481406c4ce24a3028a22	1604343441	released
143a6673-2f08-425d-87f3-e2e62be6b132	TCGA-DX-AB3B-01Z-00-DX1.454F6EDB-796F-4BB0-A92E-E4F5D592E897.svs	fb288f79e454b00f8cb01644699af07f	1768230825	released
dbd83f8f-7007-47c8-98b9-9b00c29d3b5f	TCGA-DX-A8BJ-01Z-00-DX2.2E7D8A52-B4C6-45E9-82C8-3C5E5748046C.svs	5b8525a448389ad449de3a5851977614	1833398419	released
9074070b-1060-4e17-9601-ba947a2548a9	TCGA-DX-A8BJ-01Z-00-DX3.5E267E9E-E9D7-4E53-B259-B3E18516FC15.svs	4abebdf0d1585c04bf95e678632e370e	1310767267	released
06d37a74-9dcc-478f-9d92-63a8710126b2	TCGA-IF-A4AK-01Z-00-DX2.9842DAFE-4211-491A-9DEE-A03C54409841.svs	6817a4b032aced5a08fb53930895e905	1528312047	released
91155125-0d51-4529-a415-5016c8fe19e9	TCGA-DX-AB3C-01Z-00-DX2.CBA90EC0-A148-400F-9DFA-870F637E2958.svs	a30da30a0a1dcfba97b44085915b46f0	2606586561	released
f62d8c38-7511-4459-9789-1a5eefa0f116	TCGA-DX-AB2X-01Z-00-DX1.82A8FC03-4E3D-4061-8119-B3277AE3CD8D.svs	2205f832ec0a7f7e8d56aad4c3d7840e	2899602677	released
db1766f1-8ca2-4221-87fc-0c830c959870	TCGA-DX-AB2X-01Z-00-DX5.59F9A493-570D-41A9-BFB0-ADB77207102B.svs	35d4fec565702dc442288241faa2dc56	1631404413	released
b46fe1e4-6508-4357-b156-3caf5651ba00	TCGA-QC-A6FX-01Z-00-DX1.361C75FD-85B7-4E61-B615-37CB44AF5187.svs	7b0dcf0a8784b6fa806e1a9270e7a18c	2443329528	released
58e95eb7-9a7b-4c75-a14c-c8a85ac9a558	TCGA-PC-A5DM-01Z-00-DX1.68EC3D3F-3955-4A35-A21E-2473052ECE42.svs	c1c408e67d4874b27470cb107ddc6263	1382092597	released
7320ec24-7329-4c8f-9898-0610af6464de	TCGA-SI-A71O-01Z-00-DX2.3374FDCD-FB50-4A65-BF8F-3A04214C327E.svs	257124dce6df11516c7d76aefdabeaef	2325338205	released
de953cbb-0204-4e2a-90e4-85d52c05fae8	TCGA-SI-A71O-01Z-00-DX4.C708238B-27A8-4947-ABBA-3566A07830CF.svs	6a1dfa80b0fb1c442902ce2a7a52de6d	2360532821	released
3e87a1f9-ea3a-4821-925d-ad6675f49897	TCGA-SI-A71O-01Z-00-DX1.4788B7B6-0792-4042-88CB-683D238427B8.svs	fcd819ed2228ce18ed16de54650c63cf	2286555259	released
8349fd47-6238-4149-ab4d-c9ffd30fe515	TCGA-WK-A8Y0-01Z-00-DX2.41422B74-E46A-44C5-8A7C-B8C18A4011E2.svs	3aad001b50ad6fbab461dab5cb010bbc	1582156143	released
fd207839-6cff-4165-8dc7-af4e1013b27f	TCGA-WK-A8Y0-01Z-00-DX1.F69CB510-B0F1-43BF-A394-47DCBF8CB41F.svs	5bd5c93747f825b9cf29cf87b6eab8fd	1510750613	released
aaa34d42-b5a1-4f53-a1b2-ea62057cd2ef	TCGA-WK-A8Y0-01Z-00-DX4.389906C8-0780-49DF-BF64-61D8845BF874.svs	a2be1fc2a0dca6baca3c19a20b49f1a9	1619806067	released
918e7a7b-34ed-4208-8b96-9ef3109a2c29	TCGA-DX-A8BQ-01Z-00-DX1.AFD8EE97-0604-43F3-98A5-88CC901B6DEC.svs	f1243b732ba194f9ca57dfdae231fbd4	3510854780	released
b653d4f3-1c99-4e84-b352-9827850f9c59	TCGA-DX-A8BQ-01Z-00-DX3.EEF771EC-B5F6-493F-92ED-3BFD6E8F2B76.svs	22e1863cef8856e549e2dcf9c5f809ea	2355166778	released
52a289a7-26ff-4305-a119-140b6a41f489	TCGA-X6-A8C7-01Z-00-DX5.8C4E6818-B110-49DB-9C20-74B7B52DB97F.svs	4690926d70f44b087e04b4a1dbf43710	1840322533	released
184e3c8d-fcaf-42ed-9165-74603803f87e	TCGA-X6-A8C7-01Z-00-DX2.5C5871B4-5971-4482-B8ED-642FB3F38B02.svs	661e754837feb41ceeb446a5f9d61810	1756349577	released
a62670f6-b0d0-4ee3-a2b2-27c692585cbb	TCGA-X9-A971-01Z-00-DX4.D21F77A2-921B-412E-8F29-C7888005F24C.svs	53ed10aa2a358d09f450f4d66dc4e5d8	1089198853	released
d34321db-a6d8-4d7b-b931-c81cfb294cb2	TCGA-X9-A971-01Z-00-DX5.FA357DCB-3881-4259-9F87-CB4748C8718C.svs	0797c74bc8e35cbf679ac7dd0e6397d5	1189616915	released
72b0b742-1c3e-4a98-9f6b-5643c3820a14	TCGA-X9-A971-01Z-00-DX2.5F2EEC8A-3F85-4A37-BFBA-6D89F163EAAD.svs	a861d52f415445638beebb32e37834bc	1056192665	released
1796f89d-e464-4c1b-87de-ba6b6b857812	TCGA-X9-A971-01Z-00-DX1.7B775EAC-42E9-4304-8500-C701ABCA96A2.svs	52efa50e312789be3f02355335e1c3fa	1051926525	released
1e26ece3-a582-4906-a3a1-2ff9d8a06544	TCGA-X6-A8C4-01Z-00-DX4.9F61DC74-C11E-4FD3-A2F7-A60104069B7E.svs	e137035ed67e279ca46f3cc1603027c8	2623369573	released
d137d335-e725-4f4c-9fc7-48d917d936cb	TCGA-X6-A8C4-01Z-00-DX1.52994E02-9351-4C51-A0E6-DC59DA5F64C2.svs	0fe984b30fc3f651b5029df30203179a	2683263109	released
6971dbdc-914d-4497-afa7-b4504fdc0625	TCGA-X6-A8C4-01Z-00-DX2.BD2D8854-ED89-4B6C-ADC2-93F1804EABA1.svs	692d6ce024978dbb2d832c8152e35ec8	2586011443	released
5c609b40-f5bd-4e5a-89a7-c7841904a539	TCGA-SI-A71Q-01Z-00-DX4.D116B540-DDC9-484C-9378-4055F9E9F8E7.svs	175f83cad3141d8088864ac094ea50a0	1508653875	released
351ab959-af2c-4afe-b9eb-bcbcf6884196	TCGA-SI-A71Q-01Z-00-DX3.746B592F-98CD-41CA-837E-E4E0B12F4020.svs	e9937290f79f0f37163c6f4caa838a54	1432214069	released
736c8866-f128-4d1d-b22c-a9ae8ecaae0a	TCGA-SI-A71Q-01Z-00-DX1.72BE304A-EA88-4C6F-857C-066BEF65B2EC.svs	61da9ff18f4e4da73b9728f3398e6450	1506533719	released
1426ae76-7177-46b8-85f4-4095a6c35bdc	TCGA-SI-A71Q-01Z-00-DX2.2770C260-DFDB-456B-9875-CF93356F8767.svs	76834a46ff97706864bb81c17d56bc48	1491239191	released
bd09a30d-dc3f-426d-9fc9-94f989145b37	TCGA-DX-A6YS-01Z-00-DX2.47D4BBA4-3D2C-41F2-BD2C-3EEB0A8A83F6.svs	d4e425db05b25ebcc8c5ea26f70c7f56	1600743012	released
a0e6d944-33c9-41e9-b1d1-5f1db1b9c97f	TCGA-DX-A6YS-01Z-00-DX3.F3294366-F26A-4BA0-BF40-836E5E3D4AEE.svs	0c3ce1045899d616b8b852fabaa03d44	1947573060	released
2b1b48b8-c953-4693-87a1-ec4be1668f4b	TCGA-DX-A6YS-01Z-00-DX1.E8F7FDA3-6941-47AE-A1A8-C03932980820.svs	5eab0a37f63985d6ff9f28e30a917b70	2307596726	released
f5992591-be64-41b7-a999-bccca2534f2b	TCGA-DX-A6YS-01Z-00-DX5.5A99B0DA-3646-482C-9AB1-2F29A97A0685.svs	c63af0292eb05b6cd56bf05bec3d4b82	2501476394	released
f88c9683-4158-4435-9f81-f3a5dfdef69d	TCGA-IE-A4EI-01Z-00-DX1.2454ADC5-5E29-4D9A-873D-0136AA2E908A.svs	0617611e43ef2dd159dd07f40beb1826	195672527	released
6445fbd8-f459-44bc-80ab-d7fc34bf9513	TCGA-X6-A7W8-01Z-00-DX2.EDBAB4A6-BFF7-4A9F-9BB7-1F9C0176DD3B.svs	efab7fda15d0324cd8c3bfa51d600550	1960625681	released
d16b0780-b271-4346-8f9c-8cc47fa2b393	TCGA-DX-A6Z0-01Z-00-DX3.C3451C76-874E-473C-8EB5-70D9B765168F.svs	527d95bcb8ad4443f019cf57554b61b2	1047328299	released
8f8db91f-840d-42fe-a14d-d24b6ab89de6	TCGA-DX-A6Z0-01Z-00-DX2.0554E043-40F7-4DAA-B50C-5D97E9CCAED7.svs	3f817575f16cfbef5076b89321f552b8	1603834323	released
30e68420-dc6d-4437-817e-74112454ea10	TCGA-DX-A6Z0-01Z-00-DX5.7CFA5E9B-8924-414C-B53F-1224AAF688F3.svs	090fd4ccbdb2416f01f7e7373385ac0c	1465830949	released
a8de1f3b-d028-44f4-93cb-70fa3ebfe4b0	TCGA-DX-A6B9-01Z-00-DX1.E88A4E0A-69B8-4C63-9604-437324CBFCA4.svs	d2bd2334b7d2ebc1f264b868cc19e31d	2224242745	released
bb7c8415-000f-405a-9138-a8fc7824a542	TCGA-DX-AB32-01Z-00-DX1.AF98D141-D9B7-4BD3-A169-B4371D0F989D.svs	9ce047bed85e4a2917c5059d992b0a70	1670604415	released
c6886452-ade0-4c95-ba3c-10b2337c61b3	TCGA-DX-AB32-01Z-00-DX2.79E62C3F-DF00-47C9-8C40-F18A6852C649.svs	cca00aa6d905cdde8999158038f9b5e9	1581217827	released
04b966c7-be37-4692-9393-374a19fcd13d	TCGA-DX-AB32-01Z-00-DX3.94864C2E-6769-4D41-8BBE-770B3FB18A03.svs	2545392fd312b872734c4332432f65f0	1490181451	released
8ee50cab-1d75-4a53-8295-fa14850561b4	TCGA-DX-AB32-01Z-00-DX5.F7AE0C03-F18A-4A5C-90D8-4AB15C308A7C.svs	853e99fdb1b1a16f82011a7e8ade15b5	1955824429	released
5fe2e2ab-472d-4696-b507-4a28f453cb8f	TCGA-SG-A849-01Z-00-DX1.8A2AC7F5-3B03-402E-84DE-E13F192192D8.svs	fabb6a15ede210a9c2b82750dc3f52a5	324242668	released
d294a1be-f54c-4eec-85f4-fbf20dd5c696	TCGA-DX-A48L-01Z-00-DX1.656CE0A0-F442-4715-8250-C7B71A73FBCC.svs	7f4a400a1d377966002504d6afb1bf31	700706883	released
4b990343-8a21-41dd-a5b3-a20bcb821ace	TCGA-Z4-A8JB-01Z-00-DX1.447A7993-3AD0-47FC-8695-72E643E71E96.svs	88a0a9078ab54a833070efa9da411043	719948561	released
82743d32-51ec-4deb-8cbd-65eb0078aec7	TCGA-X6-A7WD-01Z-00-DX2.37790492-072A-4392-8D7B-904286F6C805.svs	4d7ef01ac96276bc051121f1ffa79025	466757405	released
d44674d3-d081-433e-acb3-f6eba88d3317	TCGA-QQ-A5VD-01Z-00-DX1.3F97871C-E377-4920-ACF9-6CCC02D6A576.svs	8fc74aa5178740c6d7c5def8a322918b	1280264109	released
cb799dfc-b566-4adf-8815-34087bf14be6	TCGA-MB-A5Y9-01Z-00-DX1.3DAB6683-9B0A-4DB2-9F58-4D31C04E0151.svs	d25e67371a9142ca8d0cdf8d10031d34	137721030	released
555181fc-122a-4dad-805a-544007962afa	TCGA-DX-A3LT-01Z-00-DX1.D4A948E5-6BDC-458B-BB69-ABE5742F148D.svs	7d18fd2a54e8814827bcf4a5baa078ec	1788567279	released
1f57cfbb-53d1-4681-b847-69c1f934a1df	TCGA-DX-A8BL-01Z-00-DX5.64C05817-D5D8-49CF-91C0-6930F215B7AC.svs	4a13f74abf503f13faeb85959d873e04	1791755153	released
83272fd3-5b20-41aa-91c5-7c3ab2906481	TCGA-DX-AB2O-01Z-00-DX3.74071C3B-F83E-4E40-9CCF-C5A93BD65407.svs	a97a15a8e02fb0f9943f9b10ba2743f3	2904500299	released
024505fb-2768-4447-a8b7-676d421b8b56	TCGA-DX-AB2O-01Z-00-DX5.059044F9-94BA-4317-8B96-1B5D9631D99C.svs	a67eb132600fbfb46d0f71d4ae9fcf61	1982213485	released
ea8d50d9-6f84-4610-b7d6-a3acbc9c17e9	TCGA-DX-AB2O-01Z-00-DX1.EF2E7050-57D3-4F58-92F5-056096B9AE7F.svs	b100d75de69853936b8f55debbf65430	1909591545	released
b965baf4-4f00-43c5-b4f8-829a23b249e2	TCGA-DX-AB2O-01Z-00-DX2.426278E4-E020-4020-9159-BEF8044888C9.svs	ffd75357589acefb0284e990499e4944	1955570649	released
c95dcaa5-d6d2-4bf5-a6be-b88a8916ed01	TCGA-WK-A8XZ-01Z-00-DX1.21F53FF5-DAB8-4E59-91E4-97CBA5475A6A.svs	c5941d04ae60f45c7eaaa7bb4e23ecbd	1431595595	released
16d245c0-dd1d-4d99-bebd-785fbd2de275	TCGA-WK-A8XZ-01Z-00-DX4.472375D2-0ABA-4D2E-91E0-5F439495A08D.svs	867fbb8df9b824c9780896cf27cd4664	1382176123	released
85c74f79-faa5-4c1f-9f3b-67fcde93dcce	TCGA-WK-A8XZ-01Z-00-DX2.BF6D2747-B4F9-46D8-8E33-382674768591.svs	ee9f717e0f329118e020ce674efd87d5	1395259179	released
61aa5583-c8b4-45c9-b77b-f225064eff25	TCGA-DX-AB2T-01Z-00-DX5.8A8B0264-1B73-4F8D-9B1F-990A8D8A0BA6.svs	d60927f7b9989ee8d31b0214445a6fdd	1010208797	released
12d63d6e-ee5d-4d65-bef3-76e704ebcf2f	TCGA-DX-AB2T-01Z-00-DX2.70487312-54E7-4195-9826-A47731DB096A.svs	3742a085683cee162373bc928b5a482b	962705885	released
118b4d76-0977-4baa-80a4-4e35bbd37ae6	TCGA-DX-AB2P-01Z-00-DX3.FE170E68-C643-4760-A76B-7E8F0231A475.svs	ecf7615fb772daccf37dac55f9bf12fe	2015707087	released
465192a3-71cd-4959-b0b1-ff82d3e4b26b	TCGA-DX-A8BO-01Z-00-DX1.04D36A18-8AA5-4315-8EE6-489CF840E32A.svs	7f47dbb78148cb00fbfe81a4640a745b	1908708925	released
53398460-2a94-4134-be74-c4090f6df9d7	TCGA-DX-A8BO-01Z-00-DX3.F6A0F1D4-F5B9-4DBC-900A-438928B4C7C8.svs	26b039d7e60de294352b8d7dce769dd1	2597162419	released
bf7e5747-4083-421f-9489-8c64b5972d31	TCGA-DX-A3UE-01Z-00-DX1.67050794-4EF2-4810-A01F-6A5C1CDB92BB.svs	5039cc27eaca9a4301c9e92efc498590	2025481931	released
834a46c5-aec2-4538-9da2-9f78be39ff8a	TCGA-DX-A8BO-01Z-00-DX4.E272D869-CFF8-4291-A45C-EF0DF59DA35D.svs	6e93126168b2abb49405eab96bc953f3	2188007315	released
b6ca1565-afe9-468f-9ea0-d563ca0cb829	TCGA-3B-A9HJ-01Z-00-DX1.69A75A26-AE30-45BC-AD0E-35CEB9377DD0.svs	0224747a176a6bf583778dea1b868d26	1167292030	released
23fc5cb9-e679-4330-836f-dbe77fbc4dad	TCGA-DX-AB2V-01Z-00-DX1.1C2444AF-58E9-47DE-8CC3-E3A54AF43413.svs	861c47c28621e355f5ad07f2456cb673	2573643867	released
04455478-9cb6-40b5-b309-bfee308afeba	TCGA-DX-AB2Q-01Z-00-DX5.1DE4DBB9-4E6A-45B1-AE5F-3E612B8BF6A3.svs	c51067bcfb40bcc7314d2552017af0f1	1458531813	released
23582215-fedd-42be-a35d-67dc94370d9c	TCGA-DX-AB2Q-01Z-00-DX1.EE6D67D4-D6F5-40CE-86CA-12932BB83779.svs	81751c67a8e845876348e2109f84aaf4	2067166297	released
932825da-311a-4eca-a428-1a09ba17f130	TCGA-GR-A4D4-01Z-00-DX1.CE57E44B-E1BB-4269-9B81-5BFA55248883.svs	d2a2b3a849fb6c118a951e0c70bc9f7e	258160154	released
